,label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions,MLP predictions
22,3.333,0.0,2.5,1.0299625468164797,3.1805182549494666,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4238,2.353368130701994,3.4027724903566856,3.5699778
23,3.0,5.0,4.0,2.8169014084507045,1.989421350371666,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8214,3.0784199621681667,3.761430912503857,3.8844013
24,2.667,0.0,1.8181818181818183,1.7241379310344829,2.9198608129531727,1.6666666666666663,0.8333333333333333,1.1111111111111112,0.0,0.0,0.0,1.6666666666666663,0.8333333333333333,1.1111111111111112,4.2735,2.0340445783183854,3.353559253126289,3.679937
25,2.667,0.0,1.4285714285714284,1.4525993883792052,2.4269969702637444,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,3.7681,2.033131545179072,3.3608926513209023,3.5384965
26,2.667,3.0484501681354192,0.0,3.1944444444444438,1.6039050666924894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8954,1.139644832301339,3.650516980113244,3.6728334
27,3.333,5.0,3.333333333333333,1.8463073852295413,1.9077049898489704,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.3509,1.8764406504028368,3.4302871031647633,3.6950126
28,4.333,5.0,2.5,4.333333333333334,0.8976374232845307,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5922,2.3032249144849715,3.9713174677871113,3.818047
29,2.667,0.0,0.0,1.9948519948519952,2.40022584573146,1.0,1.25,1.1111111111111112,0.0,0.0,0.0,1.0,1.25,1.1111111111111112,4.3689,2.4747042837572937,3.4192770926251455,3.663188
30,4.333,0.0,1.6666666666666663,1.0047281323877069,3.811851898293034,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.9051,2.992251089312745,3.547670155690793,3.8250456
31,3.333,0.0,3.333333333333333,1.9063180827886712,2.061949147539752,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6295,2.7066308319169567,3.6298874296816126,3.580184
32,3.333,5.0,3.75,4.166666666666666,1.231892948257542,5.0,3.333333333333333,4.0,1.6666666666666663,1.0,1.25,3.75,2.5,3.0,4.6428,2.3595488795658235,3.954922606789278,3.7354555
33,1.3330000000000002,2.704778994830463,0.0,0.938967136150235,1.6833350482225162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2006,1.2352166936160225,3.2000433474735286,3.7207851
34,2.333,0.0,2.8571428571428568,4.197080291970803,2.2713580644780658,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.7199,2.849723797295743,3.69631872938076,3.8841267
35,3.333,0.0,3.333333333333333,2.608695652173913,1.6935874313660528,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.44,2.5574255560074257,3.63299181360587,3.6827922
36,3.0,0.0,1.25,1.272264631043257,2.9510849682429074,2.0,2.0,2.0000000000000004,0.0,0.0,0.0,2.0,2.0,2.0000000000000004,4.5888,2.8172260819145136,3.466049035421116,3.8206482
37,4.667,5.0,4.285714285714286,4.207920792079208,0.7946211918845826,5.0,3.75,4.285714285714286,2.5,1.6666666666666663,2.0,5.0,3.75,4.285714285714286,4.5139999999999985,2.7104298641456803,3.975516701641323,4.0743527
38,4.333,0.0,0.0,2.916666666666667,2.8913172257591366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5449,1.5468873682319335,3.4898028860633814,3.9049697
39,2.667,0.0,2.0,1.2919896640826871,2.6254244335594588,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.4344,1.9673308285843083,3.3672889054382336,3.8824134
40,4.333,0.0,1.4285714285714284,1.6304347826086958,1.7363818412323446,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.688,2.2883438837992904,3.58689586522282,3.8145943
41,3.333,2.0332307123607016,2.0,2.840909090909092,1.874038989654556,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.522,2.145048109172579,3.573226327308532,3.6176248
42,4.0,5.0,2.0,2.676767676767677,1.959821528846884,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3095,1.7274787455908172,3.508990087855352,3.7247605
43,3.0,3.615971180128496,0.0,3.0112044817927166,1.609484699580103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5475,1.343849157278243,3.565933916832505,3.6930494
44,3.333,5.0,2.5,3.903903903903904,1.6844725977241986,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4529,2.3610197555940267,3.639852200774511,3.7167687
45,3.667,0.0,3.333333333333333,1.1006289308176105,3.167794171443865,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5131,2.16039051132111,3.420922576461044,3.8573132
46,3.667,0.0,2.5,1.4861995753715498,2.768486733908785,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9958,2.217134189749021,3.5406089105191616,3.664309
47,3.667,0.0,1.6666666666666663,2.7590090090090094,1.486555878936407,3.333333333333333,2.0,2.5,2.5,1.25,1.6666666666666663,3.333333333333333,2.0,2.5,4.4134,2.9566592408726127,3.643016515159582,3.490724
48,3.333,5.0,2.8571428571428568,2.7638190954773867,1.5544664018928958,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.5642,2.3547290668907808,3.6828320583540464,3.7032466
49,1.6669999999999998,0.0,0.0,1.4254385964912282,3.1206005868386484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5144,1.0729094704620783,3.2855046383235935,3.6578512
50,3.667,5.0,2.5,1.8229166666666663,2.2222812471988327,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.2261,2.2025876768653254,3.420435892888428,3.7582412
51,2.333,1.3112906190981306,0.0,2.1226415094339623,2.189321277762005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6612,1.1823707113752835,3.4972575758466773,3.814149
52,4.0,0.0,2.2222222222222223,2.670349907918969,1.0746435062096429,2.5,2.0,2.2222222222222223,0.0,0.0,0.0,2.5,2.0,2.2222222222222223,4.6271,2.5969805633881164,3.9614962724625538,3.7284799
53,3.0,5.0,2.0,2.5438596491228065,1.1298871154296086,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.6301,2.76861340992914,3.9712654002436687,3.8715372
54,3.667,5.0,3.333333333333333,3.1162464985994403,1.3786842790216922,3.0,3.75,3.3333333333333326,2.5,3.333333333333333,2.8571428571428577,3.0,3.75,3.3333333333333326,4.8371,3.105096504000808,3.963357296414421,3.8580394
55,2.667,5.0,2.0,1.0273972602739725,1.9847832899885176,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,3.9659,1.3150280055296921,3.33750665140114,3.4051933
56,4.0,3.905247704386183,3.75,3.0612244897959178,1.0601375080931539,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.6809,3.2359950739434686,4.018372596862487,3.8909907
57,4.333,3.9816781419161065,3.333333333333333,3.19672131147541,0.9037539530238046,3.333333333333333,4.0,3.636363636363636,2.0,2.5,2.2222222222222223,3.333333333333333,4.0,3.636363636363636,4.7334,2.664086776423586,3.97991474594019,3.7172956
58,3.667,4.184997001307751,0.0,1.3468013468013464,2.71237416394235,1.25,1.0,1.1111111111111112,0.0,0.0,0.0,1.25,1.0,1.1111111111111112,4.3386,2.3232355313533386,3.3395777724746285,3.667015
59,2.667,0.0,1.6666666666666663,1.3374485596707817,2.851959667114187,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.3625,1.6262069264479295,3.355033530240984,3.194881
60,4.667,0.0,2.5,1.3741134751773043,2.166383128020715,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6605,2.6041842852306756,3.529560083412488,3.5663295
61,2.667,3.2579874897999352,0.0,1.4991181657848325,1.6496162545281765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5573,1.108572889424451,3.329064133790536,3.6266475
62,2.333,0.0,0.0,0.5420054200542006,4.79615753791628,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.2723,2.3906532406004883,3.3271579073112245,3.5698018
63,4.333,3.777495501961627,0.0,1.650943396226415,1.7104017983781288,2.0,2.0,2.0000000000000004,0.0,0.0,0.0,2.0,2.0,2.0000000000000004,4.7121,2.7394221900316698,3.6321344614382056,3.8567595
64,3.667,0.0,1.25,1.2411347517730495,2.6248355252294564,1.25,1.0,1.1111111111111112,0.0,0.0,0.0,1.25,1.0,1.1111111111111112,4.7122,2.7832870896926165,3.4918128382844924,3.6966434
65,4.0,3.127141696456213,0.0,4.104477611940299,2.641542928143444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4097,0.5881897299777306,3.4615675496207228,3.5136523
66,4.333,5.0,3.75,3.5766961651917404,1.0667646674520723,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8634,3.3785544708993323,4.010967826740154,4.0322437
67,3.333,5.0,3.333333333333333,3.016591251885369,1.2479648474772616,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6442,2.675796778806556,3.9672743361056817,3.8167634
68,4.667,0.0,2.5,2.056277056277056,2.7438639113039107,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.2084,1.6623570876053262,3.421804523800771,3.5928025
69,2.0,0.0,1.6666666666666663,1.2411347517730498,2.2194487650570283,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7132,2.324127892044214,3.5169474467458475,3.829638
70,5.0,3.007462577674165,2.5,4.5212765957446805,0.5838746119011837,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.724,2.7877214864918707,3.9979972155346233,3.7390265
71,3.0,5.0,2.5,2.1221532091097304,2.562754326585833,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.1414,1.2495069934266632,3.4097835896831965,3.7504807
72,4.667,0.0,1.4285714285714284,2.373068432671081,2.118468643440289,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.3095,2.001204514662279,3.492265242282098,3.6420002
73,2.667,4.066041297645652,2.8571428571428568,2.762923351158645,1.9789864802607844,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.6151,2.5287461358182366,3.6555031600261314,3.621203
74,4.333,5.0,1.6666666666666663,2.145214521452145,1.8360369146191693,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4985,1.795864771115904,3.502653052354685,3.7534208
75,3.667,4.08544653375425,3.333333333333333,2.871621621621622,2.1868337576896297,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7153,3.586901116036583,3.7648978956398302,3.7388048
76,4.333,0.0,3.333333333333333,4.4117647058823515,0.8976378426346294,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7065,2.994719097759132,4.002863152539352,3.8446326
77,3.0,0.0,1.6666666666666663,1.264367816091954,1.9513847712027728,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.4355,1.8410923296696744,3.3942510575812666,3.7676854
78,3.667,3.0898552422554224,2.2222222222222223,1.6949152542372878,2.126421949787311,2.0,2.5,2.2222222222222223,1.25,1.6666666666666663,1.4285714285714284,2.0,2.5,2.2222222222222223,4.5456,2.296762581815913,3.4663814420860275,3.7148123
79,4.333,5.0,2.8571428571428568,3.533755274261603,1.0704215084979691,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.7554,2.3604863437805625,3.9658321576864903,3.7735758
80,3.333,5.0,4.0,4.6610169491525415,1.5411885207127738,5.0,3.333333333333333,4.0,5.0,2.5,3.333333333333333,5.0,3.333333333333333,4.0,4.666,2.5433200553570576,3.7879203655816065,4.007722
81,4.333,0.0,3.333333333333333,3.0392156862745097,0.7851974557044481,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5587,3.6332589250477154,4.053597857032218,3.9093628
82,3.667,2.955947490882678,3.333333333333333,1.0828625235404894,2.367100346500364,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6872,2.856420104494841,3.571928985932969,3.8148856
83,2.333,3.044411731865313,3.75,4.257246376811595,0.7333367018546914,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.7666,3.2420827967893304,3.978650264093837,3.7448888
84,4.667,0.0,4.0,4.619565217391304,1.129085107781113,5.0,3.333333333333333,4.0,5.0,2.5,3.333333333333333,5.0,3.333333333333333,4.0,4.435,2.255305865788451,3.9272222188362536,3.617447
85,4.0,5.0,3.75,3.9874551971326166,1.0212622472225326,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9898,3.4812586401437904,3.973760555224489,4.113433
86,3.667,2.8796861439270764,2.5,2.2144522144522143,2.1272082668741774,3.0,3.0,3.0,1.25,1.25,1.25,3.0,3.0,3.0,4.7539,2.643679624407922,3.655575726770701,3.7427711
87,3.0,0.0,1.6666666666666663,0.9920634920634921,2.9579198303443137,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.1571,1.6877140381460551,3.341840997366307,3.5332217
88,2.333,5.0,3.333333333333333,4.2366946778711485,0.6244265694640191,3.75,3.0,3.3333333333333326,3.333333333333333,2.5,2.8571428571428577,3.75,3.0,3.3333333333333326,4.8262,3.6552304489379246,3.9772463489676833,4.0415993
89,3.667,0.0,3.6363636363636367,2.310606060606061,2.204046416683726,3.0,3.75,3.3333333333333326,2.5,3.333333333333333,2.8571428571428577,3.0,3.75,3.3333333333333326,4.6213,3.054575858990348,3.645006295180015,3.7831378
90,2.667,3.3336133593079014,0.0,0.584795321637427,3.431311353739339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.517,1.0909179920211862,3.2419383657483096,3.6004524
91,2.0,5.0,1.0,1.3169845594913716,1.7030899622773563,0.8333333333333333,1.25,1.0,0.0,0.0,0.0,0.8333333333333333,1.25,1.0,4.2801,1.7212538328598717,3.2850581579400755,3.373374
92,2.0,5.0,2.8571428571428568,3.617886178861789,1.1601413247928247,3.75,3.0,3.3333333333333326,3.333333333333333,2.5,2.8571428571428577,3.75,3.0,3.3333333333333326,4.6784,2.7557114529624123,3.926780597754609,3.546958
93,4.0,0.0,1.4285714285714284,3.571428571428571,1.2384592065747098,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.7458,2.384360046145916,3.950093413421375,3.900539
94,3.667,4.0347257937723064,3.75,4.149933065595716,1.1202986008621334,3.75,3.0,3.3333333333333326,3.333333333333333,2.5,2.8571428571428577,3.75,3.0,3.3333333333333326,4.437,2.653341331691565,3.9151664719842456,4.0211916
95,1.6669999999999998,2.9832610376405664,0.0,2.750809061488673,1.9677342028857747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3038,1.1988078136342435,3.412477233406192,3.7727838
96,3.667,0.0,2.5,2.391975308641975,2.0055229608649365,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5682,1.8788900223237381,3.601161204683807,3.6082196
97,3.0,0.0,0.0,0.563063063063063,4.362555111302648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2941,1.6840553279915729,3.2458962432128247,3.7478986
98,3.0,3.3990492087230786,3.333333333333333,3.1803542673107885,1.4880086802436656,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.9107,3.0784064937547906,3.82026633270271,3.6257324
99,3.0,0.0,2.0,1.8041237113402064,2.352357031874772,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5962,1.4310737344890856,3.4558303264068577,3.6650429
100,4.333,0.0,0.0,0.8953168044077136,2.2992420560745206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4098,1.6986647978773282,3.261566657365554,3.4244905
101,3.0,0.0,3.0,3.205128205128205,2.39025674485742,3.0,2.5,2.727272727272727,2.5,2.0,2.2222222222222223,3.0,2.5,2.727272727272727,4.5424,2.861372408771232,3.579610186749916,3.763183
102,2.0,0.0,2.5,0.8849557522123894,2.117505655168781,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5972,1.0682772759175498,3.3738970860660205,3.300605
103,3.333,0.0,1.6666666666666663,0.8024691358024693,3.0996182765970013,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.5052,2.3733325477802927,3.3595407899180776,3.60811
104,4.667,0.0,1.6666666666666663,1.3047138047138045,3.2466976246284216,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.428,1.700628054041038,3.367111546226959,3.6373382
105,3.667,3.5006145768305266,0.0,1.318565400843882,2.1107424611868058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1621,1.8405830357127189,3.2750605774734254,3.3435574
106,2.333,3.737303139448917,0.0,0.7113821138211384,3.681708846547672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3128,1.3723859062513233,3.2522416618731116,3.2738092
107,5.0,0.0,3.333333333333333,1.897018970189702,2.306640625273792,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6636,2.730567334674912,3.648948449037501,3.8267941
108,3.667,3.1518472479984747,1.4285714285714284,1.9076305220883536,2.3800853928014867,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4124,2.063797869560108,3.4416440366724226,3.8659186
109,3.667,0.0,2.8571428571428568,2.2649572649572653,2.3113586394023122,3.333333333333333,2.0,2.5,0.0,0.0,0.0,3.333333333333333,2.0,2.5,4.5275,2.3213909851586854,3.4824021332855097,3.516883
110,2.0,3.2386466649523227,0.0,2.5709219858156027,2.4806726868868023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1334,1.7643941005593091,3.3567978326384917,3.5867662
111,5.0,0.0,1.6666666666666663,2.583333333333333,2.089322333706229,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.8105,2.0814176864448126,3.665027832819048,3.6413598
112,4.667,5.0,4.4444444444444455,4.015151515151515,1.6340644617403102,5.0,4.0,4.4444444444444455,3.333333333333333,2.5,2.8571428571428577,5.0,4.0,4.4444444444444455,4.7886,3.527682225127223,3.8719573106771565,3.871727
113,3.667,0.0,2.5,1.5765765765765765,2.643927086294278,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5776,2.9204898167519,3.4914847466710373,3.6250134
114,2.0,0.0,2.0,1.3043478260869563,3.1700022932578764,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5398,2.5003428181032508,3.4060894163563087,3.6519804
115,4.667,5.0,3.75,3.1725888324873104,1.591849205963954,4.0,4.0,4.000000000000001,2.5,2.5,2.5,4.0,4.0,4.000000000000001,4.9369,3.609557023257632,3.8719573106771565,3.964697
116,3.0,0.0,1.4285714285714284,1.1403508771929824,2.9179714436229407,1.0,1.6666666666666663,1.25,0.0,0.0,0.0,1.0,1.6666666666666663,1.25,4.5907,2.130531978523707,3.427680505036375,3.826003
117,3.0,2.579021250535027,0.0,1.875,2.2469729085957453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1471,1.1456097733322408,3.3042651009365174,3.6179004
118,3.667,0.0,2.8571428571428568,2.1505376344086025,2.051181118433804,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.7007,2.9906423969616265,3.674786290247044,3.7005792
119,4.667,5.0,3.333333333333333,3.2238442822384434,1.8282649533744704,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9314,1.5634055941900646,3.7162690682413455,3.9307756
120,4.667,0.0,1.6666666666666663,3.160919540229885,2.0056134371198566,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.3599,1.2656258652672552,3.517317635087331,3.397595
121,4.333,3.072239863799877,3.333333333333333,1.6823161189358369,2.578205403257023,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.8318,2.988858458627164,3.6400015502436234,3.6817536
