,Unnamed: 0.1,pair_id,genres,text_1,text_2,label,dataset,dataset-categ,bleu,bleu1,L2_score,BertScore,chrfScore,1-gram_overlap,ROUGE-1,ROUGE-2,ROUGE-l,POS Dist score,glove_cosine,fasttext_cosine,WMD
10,10,10,main-captions,A man is playing a guitar.,A man is playing a trumpet.,1.714,sts,sts-test,0.6606328636027614,0.8888888888888888,8.337241172790527,0.97960514,0.7916170850285512,0.7777777777777778,0.8888888838888891,0.749999995,0.874999995,0.0,0.0387420654296875,0.10154277086257936,2.162287931153297
11,11,11,main-captions,A man is cutting an onion.,A man cuts an onion.,5.0,sts,sts-test,0.6132297420585351,0.6666666666666666,8.497842788696289,0.98470354,0.9476068903646108,0.6153846153846154,0.8571428522448981,0.8421052582825486,0.8571428522448981,0.0,0.04083353281021118,0.036947011947631836,3.064636280273408
12,12,12,main-captions,A man is cycling.,A man is talking.,0.6,sts,sts-test,0.6434588841607617,0.8571428571428571,5.8968448638916025,0.95509857,0.8181379899758715,0.8571428571428571,0.9230769181065088,0.7272727223140496,0.9230769181065088,0.0,0.03101712465286255,0.09944456815719603,2.957008195983738
13,13,13,main-captions,A man is slicing open a fish.,A man is cutting up a fish.,4.4,sts,sts-test,0.7013967267997694,0.7430381997858699,7.135586738586426,0.97829974,0.7668800144087501,0.6666666666666666,0.7999999950222222,0.7692307642603551,0.7999999950222222,0.0,0.016502439975738525,0.03605431318283081,1.1217531628382207
14,14,14,main-captions,A man is slicing a tomato.,A man is slicing a bun.,2.0,sts,sts-test,0.5410822690539396,0.75,12.95881462097168,0.98160434,0.8129646104157636,0.6666666666666666,0.7999999950222222,0.6153846104142012,0.7999999950222222,11.485773086547852,0.041718840599060066,0.10994791984558104,3.8966061562488536
15,15,15,main-captions,A man is playing a guitar.,A man is playing a keyboard.,1.8,sts,sts-test,0.3816330911371337,0.6363636363636364,8.07451057434082,0.9739781,0.6152271162012976,0.5,0.6666666616780046,0.42105262659279785,0.6666666616780046,0.0,0.019443511962890625,0.047025322914123535,1.2330635574274063
16,16,16,main-captions,A baby panda goes down a slide.,A panda slides down a slide.,4.4,sts,sts-test,0.4111336169005197,0.75,7.5966739654541025,0.95776296,0.7325304744354956,0.6,0.749999995,0.5714285664285715,0.749999995,0.0,0.042297542095184326,0.02001041173934936,1.5974851151683807
17,17,17,main-captions,A man is singing and playing a guitar.,A man is playing a guitar.,3.6,sts,sts-test,8.636168555094493e-78,0.75,12.567031860351562,0.9778338,0.5373803291584528,0.6,0.749999995,0.6666666616666668,0.749999995,0.0,-2.384185791015625e-07,-1.1920928955078125e-07,5.222478866577148
18,18,18,main-captions,A man attacks a woman.,A man slaps a woman.,3.6,sts,sts-test,0.6147881529512643,0.7142857142857143,9.834157943725586,0.9763784,0.6910884079652538,0.5555555555555556,0.7142857092857143,0.6666666616666668,0.7142857092857143,0.0,0.003453373908996582,0.001217365264892578,1.679635837360774
19,19,19,main-captions,A man is driving a car.,A man is riding a horse.,1.2,sts,sts-test,6.3139930415333395e-78,0.7142857142857143,8.534999847412111,0.9691008,0.6914811538650548,0.625,0.7692307642603551,0.5454545404958678,0.7692307642603551,0.0,0.017259538173675537,0.01985567808151245,0.0
20,20,20,main-captions,A woman is cutting tofu.,A woman is cutting an onion.,2.4,sts,sts-test,6.3139930415333395e-78,0.7142857142857143,8.085563659667969,0.971955,0.5082155461816569,0.5555555555555556,0.7142857092857143,0.4999999950000001,0.7142857092857143,0.0,0.048941493034362786,0.12698602676391602,2.301905573043823
21,21,21,main-captions,The woman is styling her hair.,The woman is slicing herbs.,0.2,sts,sts-test,0.537284965911771,0.8333333333333334,7.427322864532473,0.94615877,0.7855828298954884,0.7142857142857143,0.8333333283333335,0.5999999950000001,0.8333333283333335,5.256350517272949,0.03197252750396728,0.07765525579452515,2.019213458591249
22,22,22,main-captions,Two zebras play in an open field.,Two zebras are playing in a field.,4.2,sts,sts-test,6.1472545553562675e-78,0.7054014374088451,6.970902442932129,0.97770673,0.5832054360501665,0.625,0.7692307642603551,0.5454545404958678,0.7692307642603551,0.0,0.05174243450164795,0.064586341381073,1.9470286678890476
23,23,23,main-captions,A man is cutting a potato.,A man is slicing some potato.,4.4,sts,sts-test,0.668740304976422,0.8,9.30020236968994,0.9815547,0.580368594845852,0.6666666666666666,0.7999999950000002,0.749999995,0.7999999950000002,0.0,1.1920928955078125e-07,-1.1920928955078125e-07,2.2075399014927473
24,24,24,main-captions,A man is slicing an onion.,A woman is slicing a pumpkin.,2.25,sts,sts-test,1.0719249972567813e-154,0.6666666666666666,7.999463081359862,0.9717598,0.6167371103683592,0.5714285714285714,0.7272727223140496,0.4444444395061729,0.7272727223140496,0.0,0.10123246908187866,0.08471810817718506,3.012625482928276
25,25,25,main-captions,A  man is dancing.,A man and woman is dancing.,2.0,sts,sts-test,6.206021746903506e-78,0.6666666666666666,8.491375923156737,0.91704154,0.5655463782040432,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,0.0,0.07345020771026611,0.07120263576507567,1.744903552994902
26,26,26,main-captions,A man is riding a motorcycle.,A woman is riding a horse.,0.75,sts,sts-test,6.206021746903506e-78,0.6666666666666666,8.863717079162598,0.971686,0.6418974823460328,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,0.0,0.06881082057952881,0.020215749740600586,0.0
27,27,27,main-captions,A woman is slicing garlics.,A woman is slicing an onion.,2.2,sts,sts-test,5.705336763108155e-78,0.7142857142857143,6.912861347198486,0.9708095,0.6067849457036293,0.5555555555555556,0.7142857092857143,0.3333333283333334,0.7142857092857143,6.44684362411499,0.0546114444732666,0.12027311325073242,2.9007601758232116
28,28,28,main-captions,A man is speaking.,A man is cooking.,0.8,sts,sts-test,0.4111336169005197,0.75,7.860867023468018,0.96161276,0.7196339836759722,0.6,0.749999995,0.5714285664285715,0.749999995,0.0,0.02341824769973755,0.032604992389678955,1.5228693992803097
29,29,29,main-captions,A little boy is singing and playing a guitar.,A man is singing and playing the guitar.,2.2,sts,sts-test,0.488923022434901,0.8571428571428571,6.153135299682617,0.97916216,0.8020567492820824,0.8571428571428571,0.9230769181065088,0.7272727223140496,0.9230769181065088,0.0,0.016190648078918457,0.03365975618362427,2.5417588453932813
30,30,30,main-captions,A turtle is swimming in water.,A turtle is walking underwater.,3.2,sts,sts-test,6.1472545553562675e-78,0.7054014374088451,7.723720550537107,0.96632534,0.6105165182739304,0.625,0.7692307642603551,0.5454545404958678,0.7692307642603551,0.0,0.04608267545700073,0.08731698989868164,1.6898457122340875
31,31,31,main-captions,A young woman is putting stickers all over her face.,A woman is applying stickers to her face.,4.8,sts,sts-test,6.206021746903506e-78,0.6666666666666666,9.451168060302734,0.96987545,0.6252382714388146,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,0.0,0.06922799348831178,0.02048856019973755,0.0
32,32,32,main-captions,A woman is wrapping tofu.,A woman is balling dough.,1.4,sts,sts-test,0.5873949094699213,0.6666666666666666,10.79481315612793,0.9459114,0.6675770672035716,0.5,0.6666666616666668,0.624999995,0.6666666616666668,0.0,0.01666116714477539,0.016448318958282467,1.681956551110506
33,33,33,main-captions,A cat is eating some corn.,A cat is eating corn on the cob.,4.25,sts,sts-test,0.5081327481546147,0.6666666666666666,8.068471908569336,0.9668131,0.752451415135405,0.5,0.6666666616666668,0.5999999950000001,0.6666666616666668,0.0,0.015594720840454103,0.031703174114227295,0.0
34,34,34,main-captions,A man is eating a food.,A man is eating a piece of bread.,3.4,sts,sts-test,0.8408964152537145,0.875,5.637462139129639,0.9571974,0.8133428921371547,0.7777777777777778,0.874999995,0.8571428521428571,0.874999995,0.0,-1.1920928955078125e-07,-2.384185791015625e-07,2.5961617526291083
35,35,35,main-captions,A man is playing a guitar.,A man is eating pasta.,0.5329999999999999,sts,sts-test,0.6147881529512643,0.7142857142857143,8.501432418823242,0.94324803,0.7070783926218708,0.625,0.7692307642603551,0.7272727223140496,0.7692307642603551,0.0,0.03976666927337647,0.01148289442062378,3.47665151679966
36,36,36,main-captions,A man is kicking pots of water.,A man is picking flowers.,0.4,sts,sts-test,1.0719249972567813e-154,0.6666666666666666,7.453583240509032,0.939651,0.6398405485737603,0.5714285714285714,0.7272727223140496,0.4444444395061729,0.7272727223140496,0.0,0.05970531702041626,0.1278095245361328,2.2240030245141984
37,37,37,main-captions,A man is cutting a pipe with scissors.,A man is cutting carpet with a knife.,1.2,sts,sts-test,0.5081327481546147,0.6666666666666666,10.206295013427734,0.96560276,0.6959526713069556,0.5714285714285714,0.7272727223140496,0.6666666617283951,0.7272727223140496,-1.0,0.05153542757034302,0.0767754316329956,2.8211387870349887
38,38,38,main-captions,A woman is dancing in the rain.,A woman dances in the rain out side.,5.0,sts,sts-test,9.013778876140867e-155,0.6666666666666666,7.625077247619629,0.964966,0.546043277937584,0.5,0.6666666616666668,0.19999999500000007,0.6666666616666668,5.068440437316895,0.05060791969299317,0.103144109249115,5.038254561172485
39,39,39,main-captions,A woman is taking a bath.,A woman is riding a horse.,0.5379999999999999,sts,sts-test,9.283142785759602e-155,0.6,8.704391479492188,0.9508898,0.5906956027915639,0.5,0.6666666617283951,0.2857142808163266,0.6666666617283951,0.0,0.10889840126037598,0.08832556009292603,3.012625482928276
40,40,40,main-captions,A man mixes vegetables in a pot.,A person is stirring vegetables in a pot.,3.75,sts,sts-test,7.380245217279157e-78,0.8,6.280978679656982,0.9703585,0.6482304393076933,0.6666666666666666,0.7999999950000002,0.4999999950000001,0.7999999950000002,0.0,0.04417091608047485,0.11193329095840454,2.030491748880343
41,41,41,main-captions,A woman is talking on a cell phone.,A man and woman are talking on the phone.,3.0,sts,sts-test,0.4548019047027907,0.7054014374088451,6.393486499786378,0.9502278,0.6244528754468406,0.625,0.7692307642603551,0.5454545404958678,0.7692307642603551,0.0,0.043985605239868164,0.10309600830078124,2.286675677396245
42,42,42,main-captions,A man is playing a guitar.,A man is singing while playing the guitar.,3.6,sts,sts-test,0.423836562827878,0.7430381997858699,10.858359336853027,0.9730924,0.5680624561976287,0.6666666666666666,0.7999999950222222,0.6153846104142012,0.7999999950222222,0.0,0.011366784572601318,0.060526669025421136,4.1022667811188445
43,43,43,main-captions,A man is playing a guitar.,A man is driving a car.,0.5,sts,sts-test,0.5081327481546147,0.6666666666666666,8.754037857055664,0.9618096,0.6716381822079881,0.5,0.6666666616666668,0.5999999950000001,0.6666666616666668,0.0,0.014672398567199709,0.01844865083694458,3.145646490894589
44,44,44,main-captions,A man is cutting apple by his hand.,A man is cutting carpet with a knife.,1.5,sts,sts-test,1.0719249972567813e-154,0.6666666666666666,6.900326728820801,0.9381649,0.63546318429522,0.5714285714285714,0.7272727223140496,0.4444444395061729,0.7272727223140496,0.0,0.04997485876083374,0.07576882839202881,2.41296280386734
45,45,45,main-captions,A man is opening a door.,A man is cutting an onion.,0.8,sts,sts-test,6.206021746903506e-78,0.6666666666666666,7.101202964782715,0.9482511999999998,0.6659035511348461,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,5.068440437316895,0.022107601165771484,0.0574522614479065,6.511339874661929
46,46,46,main-captions,A man is slicing a tomato.,A man is riding a horse.,0.8,sts,sts-test,6.206021746903506e-78,0.6666666666666666,8.398097991943361,0.936339,0.6093278541410364,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,5.068440437316895,0.022107601165771484,0.0574522614479065,4.943183019368904
47,47,47,main-captions,A man is cutting paper with a sword.,A woman is cutting a tomato.,0.6,sts,sts-test,0.6431870218238024,0.7054014374088451,7.463011741638184,0.94325656,0.6435759468940248,0.625,0.7692307642603551,0.7272727223140496,0.7692307642603551,0.0,0.0017501115798950195,0.0008986592292785645,0.0
48,48,48,main-captions,A boy studies a calendar.,A boy is looking at a calendar.,4.4,sts,sts-test,9.013778876140867e-155,0.6666666666666666,8.704313278198242,0.9559177,0.6201299313065812,0.5714285714285714,0.7272727223140496,0.22222221728395072,0.7272727223140496,3.1678357124328613,0.014267742633819582,0.0745733380317688,1.3737756660407705
49,49,49,main-captions,The ballerina is dancing.,A man is dancing.,1.75,sts,sts-test,9.013778876140867e-155,0.6666666666666666,8.504903793334961,0.9442013,0.6201299313065812,0.5714285714285714,0.7272727223140496,0.22222221728395072,0.7272727223140496,4.1471476554870605,0.021837592124938958,0.08179885149002075,1.6217268673271443
50,50,50,main-captions,A woman is dancing.,A woman is playing violin.,0.4,sts,sts-test,9.013778876140867e-155,0.6666666666666666,8.664382934570312,0.9667991,0.6284218052700971,0.5714285714285714,0.7272727223140496,0.22222221728395072,0.7272727223140496,4.1471476554870605,0.023608863353729248,0.08103799819946289,1.6217268673271443
51,51,51,main-captions,A woman is slicing some tomatoes.,A woman is chopping a potato.,1.4,sts,sts-test,5.253283993027539e-78,0.5643211499270759,14.039297103881836,0.97390914,0.6199519152225244,0.4444444444444444,0.6153846104142012,0.363636358677686,0.6153846104142012,0.0,0.02469915151596069,0.05443555116653442,3.6602795972716806
52,52,52,main-captions,A woman is water skiing.,A woman is slicing fish.,0.4,sts,sts-test,0.4347208719449914,0.7142857142857143,6.467353820800781,0.9529173,0.8155102877198974,0.625,0.7692307642603551,0.5454545404958678,0.7692307642603551,0.0,0.043948769569396966,0.10234087705612184,2.2414575655479063
53,53,53,main-captions,A man is playing a flute.,A man is riding a scooter.,0.8,sts,sts-test,1.0719249972567813e-154,0.6666666666666666,7.120111465454103,0.9304412,0.5016246728974475,0.5714285714285714,0.7272727223140496,0.4444444395061729,0.7272727223140496,0.0,0.07337349653244019,0.1293293833732605,1.9850721964424658
54,54,54,main-captions,A man is playing the piano.,A man played the guitar.,2.0,sts,sts-test,1.5319719891192284e-231,0.5,12.237507820129395,0.9612377,0.4128945556214562,0.3333333333333333,0.4999999950000001,0.0,0.4999999950000001,5.068440437316895,0.06997531652450563,0.13636165857315066,5.038254561172485
55,55,55,main-captions,A woman is picking a can.,A man is playing a guitar.,0.133,sts,sts-test,0.7598356856515925,0.8333333333333334,6.526102542877197,0.92891407,0.6811990659278823,0.7142857142857143,0.8333333283333335,0.7999999950000002,0.8333333283333335,0.0,5.960464477539063e-08,5.960464477539063e-08,3.224808088789198
56,56,56,main-captions,A man puts three pieces of meat into a pan.,A man is putting meat in a pan.,4.0,sts,sts-test,5.705336763108155e-78,0.7142857142857143,7.495515823364258,0.9629848,0.5524526180200287,0.625,0.7692307642603551,0.363636358677686,0.7692307642603551,0.0,0.04739314317703247,0.1233767867088318,4.3877468063506715
57,57,57,main-captions,A woman is cutting an onion.,A woman is cleaning a garden.,0.267,sts,sts-test,7.600394483915397e-155,0.4912384518467892,9.007776260375977,0.9638257,0.40909450109676987,0.375,0.5454545404958678,0.22222221728395072,0.5454545404958678,0.0,0.03832554817199707,0.09703028202056883,2.234018707679272
58,58,58,main-captions,Some men are sawing.,Men are sawing logs.,3.4,sts,sts-test,1.0719249972567813e-154,0.6666666666666666,7.593583583831787,0.9474566,0.5544390611914144,0.5714285714285714,0.7272727223140496,0.4444444395061729,0.7272727223140496,0.0,0.06657886505126953,0.1404147744178772,1.4826678044734665
59,59,59,main-captions,A car is driven down the road.,A girl is walking down a road.,1.2,sts,sts-test,0.4608636396914616,0.5054422164271946,9.874032974243164,0.9345394,0.6980208693181391,0.5555555555555556,0.7999999952000001,0.7692307644970415,0.8571428522448981,0.0,0.025664448738098145,0.06537359952926636,4.337230730234385
60,60,60,main-captions,The man is kissing and hugging the woman.,A man is hugging and kissing a woman.,5.0,sts,sts-test,7.100514228897228e-155,0.423240862445307,15.283206939697266,0.9718464,0.5958281263273005,0.3,0.4615384565680473,0.18181817685950424,0.4615384565680473,6.207503318786621,0.054849028587341316,0.13530445098876953,6.005076966303362
61,61,61,main-captions,A train is moving.,A man is doing yoga.,0.0,sts,sts-test,0.5247357977607321,0.7721847897615209,9.80048942565918,0.9160745,0.5957810041687225,0.7,0.823529406782007,0.6666666616888889,0.823529406782007,0.0,0.025862932205200195,0.0566512942314148,2.287906718478068
62,62,62,main-captions,Someone is slicing an onion.,A woman is cutting onion.,3.8,sts,sts-test,0.5410822690539396,0.75,5.8714447021484375,0.94330215,0.7946701743534946,0.6666666666666666,0.7999999950222222,0.6153846104142012,0.7999999950222222,2.3758769035339355,0.013583838939666748,0.042862653732299805,2.297920997879791
63,63,63,main-captions,A woman is playing in the ocean.,A woman is preparing shrimp to cook.,0.75,sts,sts-test,0.7598356856515925,0.8333333333333334,7.34243106842041,0.9301358,0.5398383594229651,0.7142857142857143,0.8333333283333335,0.7999999950000002,0.8333333283333335,0.0,-1.1920928955078125e-07,-1.1920928955078125e-07,3.1702152741069862
64,64,64,main-captions,A person is playing an electronic keyboard.,A kid is playing keyboard.,3.4,sts,sts-test,0.7598356856515925,0.8333333333333334,7.338685512542725,0.9393582,0.5398383594229651,0.7142857142857143,0.8333333283333335,0.7999999950000002,0.8333333283333335,0.0,-1.1920928955078125e-07,-1.1920928955078125e-07,3.1702152741069862
65,65,65,main-captions,A man is holding a leaf.,A monkey is fighting a man.,0.0,sts,sts-test,6.1472545553562675e-78,0.7054014374088451,6.577675342559815,0.90636384,0.6326941288198527,0.625,0.7692307642603551,0.5454545404958678,0.7692307642603551,0.0,0.02984607219696045,0.08915060758590697,2.433039988350973
66,66,66,main-captions,A woman is peeling shrimp.,A man is squeezing water.,0.2,sts,sts-test,4.947126313800876e-78,0.5362560368285115,10.34548568725586,0.9496485,0.40723800548998335,0.5,0.6666666618055556,0.3999999952000001,0.6666666618055556,0.0,0.023446261882781986,0.04692620038986206,3.585369008969412
67,67,67,main-captions,A man is sitting and smoking.,A man is smoking a cigarette.,4.0,sts,sts-test,0.5169731539571706,0.6,7.505219459533691,0.957843,0.9134799782198731,0.6,0.8235294069204152,0.7999999952000001,0.8749999950781251,0.0,0.03097355365753174,0.04110652208328247,4.018389570910353
68,68,68,main-captions,A man is playing a guitar.,A woman is riding a horse.,0.5,sts,sts-test,8.636168555094493e-78,0.75,10.112899780273438,0.94666046,0.42930772930772937,0.6,0.749999995,0.6666666616666668,0.749999995,0.0,-3.5762786865234364e-07,0.0,3.104401583141327
69,69,69,main-captions,A man is standing in front of the window and looking outside.,A man is staring out the window.,3.8,sts,sts-test,0.5444460596606694,0.5971094254781577,6.805932521820068,0.9500101,0.6650825346308754,0.5555555555555556,0.8571428522448981,0.8333333284722222,0.8571428522448981,0.0,0.01858055591583252,0.1005944013595581,3.5090257017949367
70,70,70,main-captions,A skunk is looking here and there.,A skunk looks at the camera.,2.4,sts,sts-test,0.34572078464194106,0.5,10.411998748779297,0.9223488,0.9241401566763886,0.4444444444444444,0.7692307644970415,0.7272727226446282,0.7692307644970415,0.0,0.03755009174346924,0.09746599197387697,4.905426752876044
71,71,71,main-captions,A man is playing the guitar and singing.,A man sings with a guitar.,4.75,sts,sts-test,6.2226766995057895e-155,0.4021920276213836,14.249908447265625,0.9510668,0.4104700274501721,0.3333333333333333,0.4999999951388889,0.1999999952000001,0.4999999951388889,0.0,0.041886448860168464,0.12443268299102785,5.302185789635198
72,72,72,main-captions,A woman opens a window.,A man is crawling.,0.0,sts,sts-test,5.775353993361612e-78,0.5,8.885869979858398,0.91563416,0.4926185699073946,0.375,0.5454545404958678,0.4444444395061729,0.5454545404958678,0.0,0.06098246574401856,0.13817232847213745,3.299781827735901
73,73,73,main-captions,People are dancing outside.,A group of people are dancing.,3.75,sts,sts-test,0.7598356856515925,0.8333333333333334,6.718860626220702,0.9375062,0.6978976939912912,0.7142857142857143,0.8333333283333335,0.7999999950000002,0.8333333283333335,0.0,5.960464477539063e-08,5.960464477539063e-08,4.89015946290666
74,74,74,main-captions,The man is using a camera to hammer a nail.,Someone is banging a camera lense against a nail.,2.6,sts,sts-test,0.5081327481546147,0.6666666666666666,6.782267093658447,0.926072,0.6854527348234442,0.5,0.6666666616666668,0.5999999950000001,0.6666666616666668,0.0,0.014253079891204834,0.03059148788452148,0.0
75,75,75,main-captions,A woman is filing her nails.,A man is peeling a carrot.,0.0,sts,sts-test,8.286571670850975e-155,0.5714285714285714,14.69962215423584,0.9305178,0.5834952056308765,0.5,0.6666666618055556,0.1999999952000001,0.6666666618055556,-1.0,0.05722105503082275,0.13915151357650754,5.139091820381419
76,76,76,main-captions,A boy is crawling into a dog house.,A boy is playing a wooden flute.,0.75,sts,sts-test,0.7598356856515925,0.8333333333333334,5.739881038665772,0.9137474,0.7229339074488511,0.7142857142857143,0.8333333283333335,0.7999999950000002,0.8333333283333335,0.0,-2.384185791015625e-07,-1.1920928955078125e-07,0.0
77,77,77,main-captions,A woman is swimming underwater.,A man is slicing some carrots.,0.0,sts,sts-test,1.384292958842258e-231,0.3333333333333333,10.351210594177246,0.9308232,0.7197138358153333,0.2222222222222222,0.363636358677686,0.0,0.22222221728395072,0.0,0.13329309225082395,0.11189335584640504,3.5264260776800898
78,78,78,main-captions,A machine is sharpening a pencil.,The machine shaved the end of the pencil.,3.8,sts,sts-test,1.0719249972567813e-154,0.6666666666666666,9.260851860046387,0.9237867,0.5434461315643888,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,0.0,0.03487753868103026,0.09507662057876587,4.06074561028351
79,79,79,main-captions,A monkey is playing drums.,A gorilla plays the drums.,2.8,sts,sts-test,9.712439290098316e-155,0.6549846024623855,9.045191764831543,0.9693,0.4532342093059977,0.5714285714285714,0.7272727223140496,0.4444444395061729,0.7272727223140496,0.0,0.043111562728881836,0.1259283423423767,1.96553297653888
80,80,80,main-captions,A man is opening a box and taking out paper.,A woman is peeling a potato.,0.0,sts,sts-test,6.959632033283892e-78,0.7165313105737893,6.783629894256593,0.91148317,0.5914198821132451,0.75,0.8571428522448981,0.6666666618055556,0.8571428522448981,0.0,0.0176466703414917,0.03761732578277588,2.365063990395513
81,81,81,main-captions,A woman is dancing.,A woman plays the clarinet.,0.8,sts,sts-test,0.34572078464194106,0.5,9.33222770690918,0.9354517,0.8375619384689829,0.4,0.5714285665306124,0.4999999951388889,0.5714285665306124,2.681386709213257,0.02960079908370972,0.07638782262802124,2.6552121617808035
82,82,82,main-captions,A person is drawing on a large touchscreen.,A man is drawing on a digital dry erase board.,3.0,sts,sts-test,0.34572078464194106,0.5,10.399304389953613,0.9441159,0.920850236719802,0.4444444444444444,0.7692307644970415,0.7272727226446282,0.7692307644970415,0.0,0.03189361095428467,0.0992465615272522,4.823585705352307
83,83,83,main-captions,The men played follow the leader on the grass.,The rhino grazed on the grass.,1.0,sts,sts-test,7.600394483915397e-155,0.4912384518467892,9.770183563232422,0.8850700999999999,0.41604118971408816,0.375,0.5454545404958678,0.22222221728395072,0.5454545404958678,0.0,0.0993865132331848,0.1040162444114685,3.420887635910511
84,84,84,main-captions,A woman is cracking eggs.,A man is talking to a woman.,0.0,sts,sts-test,7.600394483915397e-155,0.4912384518467892,8.417614936828612,0.93007874,0.4099893589224912,0.375,0.5454545404958678,0.22222221728395072,0.5454545404958678,5.068440437316895,0.07801240682601929,0.1621749997138977,3.0904818118063955
85,85,85,main-captions,A woman peels garlic with her hands.,The woman is slicing herbs.,1.0,sts,sts-test,9.283142785759602e-155,0.6,8.281085968017576,0.9349126,0.5214608114263634,0.42857142857142855,0.5999999950000001,0.2499999950000001,0.5999999950000001,5.068440437316895,0.032757818698883064,0.05851948261260986,2.4017099543533327
86,86,86,main-captions,The polar bears fought over the kill.,Polar bears are fighting each other.,3.4,sts,sts-test,1.4488496539373196e-231,0.4,9.184487342834473,0.92272216,0.6131863304393566,0.2857142857142857,0.4444444395061729,0.0,0.4444444395061729,5.068440437316895,0.13989633321762085,0.1747552752494812,5.657711940354347
87,87,87,main-captions,A man is doing trick with play cards.,A man is performing a card trick.,5.0,sts,sts-test,0.5081327481546147,0.6666666666666666,10.82723903656006,0.9421892,0.5627165153382016,0.5,0.6666666616666668,0.5999999950000001,0.6666666616666668,0.0,0.02517646551132201,0.036203980445861816,2.0961704555242258
88,88,88,main-captions,The cat is licking a bottle.,A cat plays with a small bottle.,2.333,sts,sts-test,0.4029351667284423,0.7165313105737893,9.26392650604248,0.9559951,0.5904633794626242,0.75,0.8571428522448981,0.4999999951388889,0.8571428522448981,0.0,0.03672224283218384,0.1132974624633789,3.487832566767777
89,89,89,main-captions,A person is slicing an onion.,A person cuts ginger.,1.4,sts,sts-test,0.668740304976422,0.8,8.813936233520508,0.94570345,0.6661190952096441,0.6666666666666666,0.7999999950000002,0.749999995,0.7999999950000002,0.0,2.384185791015625e-07,-1.1920928955078125e-07,0.0
