label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions
5.0,3.294251117848182,2.8571428571428568,2.0685579196217487,1.8442096999686173,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.7194,3.3182527821983405,3.732144961352036
4.0,0.0,0.0,2.951388888888889,2.133958988666345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6342,1.5024760581725205,3.577504761562246
3.667,2.92698180849762,3.333333333333333,1.8518518518518519,1.4001643500204055,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5502,2.0179125512833336,3.7619355251980044
1.6669999999999998,0.0,0.0,0.7662835249042145,3.4966897207882885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2675,0.911957858775354,3.2338663807561416
4.667,5.0,4.0,3.333333333333333,2.5085729885559926,5.0,3.333333333333333,4.0,0.0,0.0,0.0,5.0,3.333333333333333,4.0,4.7025,2.781562506342683,3.7438100398744805
5.0,0.0,2.5,2.8494623655913967,0.9539392748885268,2.5,2.0,2.2222222222222223,0.0,0.0,0.0,2.5,2.0,2.2222222222222223,4.5977,2.7450394580661266,3.990143622934174
3.333,0.0,0.0,2.8735632183908044,1.5409077536107352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1127,0.8627095090005339,3.41216426040918
2.333,3.6470154694172874,0.0,1.6666666666666663,2.1864054202177208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0738,1.2468086124677664,3.306584616899383
3.333,0.0,2.2222222222222223,3.0898876404494384,2.2112629917891957,2.5,2.0,2.2222222222222223,1.6666666666666663,1.25,1.4285714285714284,2.5,2.0,2.2222222222222223,4.1475,2.004284396260517,3.4713787434767083
5.0,3.0579188878418604,1.6666666666666663,1.1520737327188937,2.0530160391488645,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7569,2.132541904305858,3.538809947528546
4.667,5.0,3.333333333333333,2.6475694444444446,1.5298015218023917,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.9176,3.5025100737467683,3.84680064314915
4.667,5.0,3.333333333333333,2.0519262981574538,1.8535236546565792,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7219,2.548845237030293,3.7066887275073417
3.333,0.0,2.5,1.0299625468164797,3.1805182549494666,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4238,2.353368130701994,3.4027724903566856
3.0,5.0,4.0,2.8169014084507045,1.989421350371666,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8214,3.0784199621681667,3.761430912503857
2.667,0.0,1.8181818181818183,1.7241379310344829,2.9198608129531727,1.6666666666666663,0.8333333333333333,1.1111111111111112,0.0,0.0,0.0,1.6666666666666663,0.8333333333333333,1.1111111111111112,4.2735,2.0340445783183854,3.3535592531262894
2.667,0.0,1.4285714285714284,1.4525993883792052,2.4269969702637444,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,3.7681,2.0331315451790717,3.360892651320902
2.667,3.0484501681354192,0.0,3.194444444444444,1.6039050666924894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8954,1.139644832301339,3.6505169801132435
3.333,5.0,3.333333333333333,1.8463073852295413,1.9077049898489704,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.3509,1.8764406504028368,3.430287103164764
4.333,5.0,2.5,4.333333333333334,0.8976374232845307,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5922,2.3032249144849715,3.971317467787111
2.667,0.0,0.0,1.9948519948519952,2.40022584573146,1.0,1.25,1.1111111111111112,0.0,0.0,0.0,1.0,1.25,1.1111111111111112,4.3689,2.4747042837572937,3.419277092625145
4.333,0.0,1.6666666666666663,1.0047281323877069,3.811851898293034,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.9051,2.992251089312745,3.5476701556907932
3.333,0.0,3.333333333333333,1.9063180827886712,2.061949147539752,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6295,2.7066308319169567,3.6298874296816126
3.333,5.0,3.75,4.166666666666666,1.231892948257542,5.0,3.333333333333333,4.0,1.6666666666666663,1.0,1.25,3.75,2.5,3.0,4.6428,2.3595488795658235,3.954922606789278
1.3330000000000002,2.704778994830463,0.0,0.938967136150235,1.6833350482225162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2006,1.2352166936160225,3.2000433474735286
2.333,0.0,2.8571428571428568,4.197080291970803,2.2713580644780658,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.7199,2.849723797295743,3.6963187293807596
3.333,0.0,3.333333333333333,2.608695652173913,1.6935874313660528,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.44,2.5574255560074257,3.63299181360587
3.0,0.0,1.25,1.272264631043257,2.9510849682429074,2.0,2.0,2.0000000000000004,0.0,0.0,0.0,2.0,2.0,2.0000000000000004,4.5888,2.8172260819145136,3.4660490354211158
4.667,5.0,4.285714285714286,4.207920792079208,0.7946211918845826,5.0,3.75,4.285714285714286,2.5,1.6666666666666663,2.0,5.0,3.75,4.285714285714286,4.513999999999999,2.7104298641456803,3.975516701641323
4.333,0.0,0.0,2.916666666666667,2.8913172257591366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5449,1.5468873682319335,3.489802886063381
2.667,0.0,2.0,1.2919896640826871,2.6254244335594588,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.4344,1.9673308285843083,3.367288905438234
4.333,0.0,1.4285714285714284,1.6304347826086958,1.7363818412323446,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.688,2.2883438837992904,3.5868958652228202
3.333,2.0332307123607016,2.0,2.8409090909090917,1.874038989654556,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.522,2.145048109172579,3.573226327308532
4.0,5.0,2.0,2.676767676767677,1.959821528846884,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3095,1.7274787455908172,3.5089900878553517
3.0,3.615971180128496,0.0,3.0112044817927166,1.609484699580103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5475,1.343849157278243,3.565933916832505
3.333,5.0,2.5,3.903903903903904,1.6844725977241986,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4529,2.3610197555940267,3.639852200774511
3.667,0.0,3.333333333333333,1.1006289308176105,3.167794171443865,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5131,2.16039051132111,3.4209225764610434
3.667,0.0,2.5,1.4861995753715498,2.768486733908785,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9958,2.217134189749021,3.5406089105191616
3.667,0.0,1.6666666666666663,2.7590090090090094,1.486555878936407,3.333333333333333,2.0,2.5,2.5,1.25,1.6666666666666663,3.333333333333333,2.0,2.5,4.4134,2.9566592408726127,3.643016515159582
3.333,5.0,2.8571428571428568,2.7638190954773867,1.5544664018928958,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.5642,2.3547290668907808,3.682832058354046
1.6669999999999998,0.0,0.0,1.4254385964912282,3.1206005868386484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5144,1.0729094704620783,3.285504638323594
3.667,5.0,2.5,1.8229166666666663,2.2222812471988327,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.2261,2.2025876768653254,3.420435892888428
2.333,1.3112906190981306,0.0,2.1226415094339623,2.189321277762005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6612,1.1823707113752835,3.4972575758466773
4.0,0.0,2.2222222222222223,2.670349907918969,1.0746435062096429,2.5,2.0,2.2222222222222223,0.0,0.0,0.0,2.5,2.0,2.2222222222222223,4.6271,2.5969805633881164,3.961496272462554
3.0,5.0,2.0,2.5438596491228065,1.1298871154296086,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.6301,2.76861340992914,3.9712654002436687
3.667,5.0,3.333333333333333,3.1162464985994403,1.3786842790216922,3.0,3.75,3.3333333333333326,2.5,3.333333333333333,2.8571428571428577,3.0,3.75,3.3333333333333326,4.8371,3.105096504000808,3.9633572964144212
2.667,5.0,2.0,1.0273972602739725,1.9847832899885176,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,3.9659,1.315028005529692,3.3375066514011396
4.0,3.905247704386183,3.75,3.0612244897959178,1.060137508093154,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.6809,3.2359950739434686,4.018372596862486
4.333,3.9816781419161065,3.333333333333333,3.19672131147541,0.9037539530238046,3.333333333333333,4.0,3.6363636363636362,2.0,2.5,2.2222222222222223,3.333333333333333,4.0,3.6363636363636362,4.7334,2.664086776423586,3.97991474594019
3.667,4.184997001307751,0.0,1.3468013468013464,2.71237416394235,1.25,1.0,1.1111111111111112,0.0,0.0,0.0,1.25,1.0,1.1111111111111112,4.3386,2.3232355313533386,3.339577772474629
2.667,0.0,1.6666666666666663,1.3374485596707817,2.851959667114187,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.3625,1.6262069264479295,3.355033530240984
4.667,0.0,2.5,1.3741134751773043,2.166383128020715,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6605,2.604184285230676,3.5295600834124876
2.667,3.2579874897999352,0.0,1.4991181657848325,1.6496162545281765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5573,1.108572889424451,3.329064133790536
2.333,0.0,0.0,0.5420054200542006,4.79615753791628,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.2723,2.3906532406004883,3.3271579073112245
4.333,3.777495501961627,0.0,1.650943396226415,1.7104017983781288,2.0,2.0,2.0000000000000004,0.0,0.0,0.0,2.0,2.0,2.0000000000000004,4.7121,2.7394221900316698,3.632134461438206
3.667,0.0,1.25,1.2411347517730495,2.6248355252294564,1.25,1.0,1.1111111111111112,0.0,0.0,0.0,1.25,1.0,1.1111111111111112,4.7122,2.7832870896926165,3.4918128382844924
4.0,3.127141696456213,0.0,4.104477611940299,2.6415429281434437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4097,0.5881897299777306,3.4615675496207228
4.333,5.0,3.75,3.5766961651917404,1.0667646674520723,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8634,3.378554470899332,4.010967826740153
3.333,5.0,3.333333333333333,3.016591251885369,1.2479648474772616,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6442,2.675796778806556,3.967274336105682
4.667,0.0,2.5,2.056277056277056,2.7438639113039107,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.2084,1.6623570876053262,3.421804523800771
2.0,0.0,1.6666666666666663,1.2411347517730498,2.2194487650570283,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7132,2.324127892044214,3.5169474467458475
5.0,3.007462577674165,2.5,4.5212765957446805,0.5838746119011837,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.724,2.7877214864918707,3.997997215534623
3.0,5.0,2.5,2.1221532091097304,2.562754326585833,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.1414,1.2495069934266632,3.409783589683197
4.667,0.0,1.4285714285714284,2.373068432671081,2.118468643440289,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.3095,2.001204514662279,3.492265242282098
2.667,4.0660412976456515,2.8571428571428568,2.762923351158645,1.9789864802607844,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.6151,2.5287461358182366,3.655503160026131
4.333,5.0,1.6666666666666663,2.145214521452145,1.8360369146191693,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4985,1.7958647711159041,3.5026530523546855
3.667,4.08544653375425,3.333333333333333,2.871621621621622,2.1868337576896297,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7153,3.586901116036583,3.7648978956398302
4.333,0.0,3.333333333333333,4.411764705882352,0.8976378426346294,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7065,2.994719097759132,4.002863152539352
3.0,0.0,1.6666666666666663,1.264367816091954,1.9513847712027728,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.4355,1.8410923296696744,3.3942510575812666
3.667,3.0898552422554224,2.2222222222222223,1.6949152542372878,2.126421949787311,2.0,2.5,2.2222222222222223,1.25,1.6666666666666663,1.4285714285714284,2.0,2.5,2.2222222222222223,4.5456,2.296762581815913,3.4663814420860275
4.333,5.0,2.8571428571428568,3.533755274261603,1.0704215084979691,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.7554,2.3604863437805625,3.96583215768649
3.333,5.0,4.0,4.6610169491525415,1.5411885207127738,5.0,3.333333333333333,4.0,5.0,2.5,3.333333333333333,5.0,3.333333333333333,4.0,4.666,2.5433200553570576,3.787920365581606
4.333,0.0,3.333333333333333,3.0392156862745097,0.7851974557044481,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5587,3.6332589250477154,4.053597857032219
3.667,2.955947490882678,3.333333333333333,1.0828625235404894,2.367100346500364,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6872,2.856420104494841,3.571928985932969
2.333,3.044411731865313,3.75,4.257246376811595,0.7333367018546914,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.7666,3.2420827967893304,3.978650264093837
4.667,0.0,4.0,4.619565217391304,1.129085107781113,5.0,3.333333333333333,4.0,5.0,2.5,3.333333333333333,5.0,3.333333333333333,4.0,4.435,2.255305865788451,3.9272222188362536
4.0,5.0,3.75,3.9874551971326166,1.0212622472225326,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9898,3.4812586401437904,3.973760555224489
3.667,2.8796861439270764,2.5,2.2144522144522143,2.1272082668741774,3.0,3.0,3.0,1.25,1.25,1.25,3.0,3.0,3.0,4.7539,2.643679624407922,3.655575726770702
3.0,0.0,1.6666666666666663,0.992063492063492,2.9579198303443137,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.1571,1.6877140381460551,3.341840997366307
2.333,5.0,3.333333333333333,4.2366946778711485,0.6244265694640191,3.75,3.0,3.3333333333333326,3.333333333333333,2.5,2.8571428571428577,3.75,3.0,3.3333333333333326,4.8262,3.6552304489379246,3.977246348967684
3.667,0.0,3.6363636363636367,2.310606060606061,2.204046416683726,3.0,3.75,3.3333333333333326,2.5,3.333333333333333,2.8571428571428577,3.0,3.75,3.3333333333333326,4.6213,3.054575858990348,3.6450062951800146
2.667,3.3336133593079014,0.0,0.584795321637427,3.431311353739339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5169999999999995,1.0909179920211862,3.2419383657483096
2.0,5.0,1.0,1.3169845594913716,1.7030899622773563,0.8333333333333333,1.25,1.0,0.0,0.0,0.0,0.8333333333333333,1.25,1.0,4.2801,1.7212538328598717,3.285058157940075
2.0,5.0,2.8571428571428568,3.6178861788617884,1.1601413247928247,3.75,3.0,3.3333333333333326,3.333333333333333,2.5,2.8571428571428577,3.75,3.0,3.3333333333333326,4.6784,2.7557114529624123,3.9267805977546093
4.0,0.0,1.4285714285714284,3.571428571428571,1.2384592065747098,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.7458,2.384360046145916,3.9500934134213748
3.667,4.034725793772306,3.75,4.149933065595716,1.1202986008621334,3.75,3.0,3.3333333333333326,3.333333333333333,2.5,2.8571428571428577,3.75,3.0,3.3333333333333326,4.437,2.653341331691565,3.9151664719842456
1.6669999999999998,2.9832610376405664,0.0,2.750809061488673,1.9677342028857747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3038,1.1988078136342435,3.4124772334061917
3.667,0.0,2.5,2.391975308641975,2.0055229608649365,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5682,1.878890022323738,3.601161204683807
3.0,0.0,0.0,0.563063063063063,4.362555111302648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2941,1.6840553279915729,3.2458962432128247
3.0,3.3990492087230786,3.333333333333333,3.1803542673107885,1.4880086802436656,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.9107,3.0784064937547906,3.82026633270271
3.0,0.0,2.0,1.8041237113402064,2.352357031874772,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5962,1.4310737344890856,3.4558303264068577
4.333,0.0,0.0,0.8953168044077136,2.2992420560745206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4098,1.6986647978773282,3.2615666573655546
3.0,0.0,3.0,3.205128205128205,2.39025674485742,3.0,2.5,2.727272727272727,2.5,2.0,2.2222222222222223,3.0,2.5,2.727272727272727,4.5424,2.861372408771232,3.5796101867499157
2.0,0.0,2.5,0.8849557522123894,2.117505655168781,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5972,1.0682772759175498,3.3738970860660205
3.333,0.0,1.6666666666666663,0.8024691358024693,3.0996182765970013,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.5052,2.3733325477802927,3.3595407899180776
4.667,0.0,1.6666666666666663,1.3047138047138045,3.2466976246284216,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.428,1.7006280540410381,3.367111546226959
3.667,3.5006145768305266,0.0,1.318565400843882,2.1107424611868058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1621,1.8405830357127189,3.2750605774734254
2.333,3.737303139448917,0.0,0.7113821138211384,3.681708846547672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3128,1.3723859062513233,3.252241661873112
5.0,0.0,3.333333333333333,1.897018970189702,2.3066406252737917,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6636,2.730567334674912,3.6489484490375013
3.667,3.1518472479984747,1.4285714285714284,1.9076305220883536,2.3800853928014867,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4124,2.063797869560108,3.4416440366724226
3.667,0.0,2.8571428571428568,2.2649572649572653,2.311358639402312,3.333333333333333,2.0,2.5,0.0,0.0,0.0,3.333333333333333,2.0,2.5,4.5275,2.3213909851586854,3.4824021332855097
2.0,3.2386466649523227,0.0,2.5709219858156027,2.4806726868868023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1334,1.764394100559309,3.3567978326384913
5.0,0.0,1.6666666666666663,2.583333333333333,2.089322333706229,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.8105,2.0814176864448126,3.6650278328190478
4.667,5.0,4.4444444444444455,4.015151515151515,1.6340644617403102,5.0,4.0,4.4444444444444455,3.333333333333333,2.5,2.8571428571428577,5.0,4.0,4.4444444444444455,4.7886,3.527682225127223,3.871957310677157
3.667,0.0,2.5,1.5765765765765765,2.643927086294278,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5776,2.9204898167519,3.491484746671037
2.0,0.0,2.0,1.3043478260869563,3.1700022932578764,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5398,2.5003428181032508,3.4060894163563087
4.667,5.0,3.75,3.1725888324873104,1.591849205963954,4.0,4.0,4.000000000000001,2.5,2.5,2.5,4.0,4.0,4.000000000000001,4.9369,3.6095570232576315,3.871957310677157
3.0,0.0,1.4285714285714284,1.1403508771929824,2.9179714436229407,1.0,1.6666666666666663,1.25,0.0,0.0,0.0,1.0,1.6666666666666663,1.25,4.5907,2.130531978523707,3.427680505036375
3.0,2.579021250535027,0.0,1.875,2.2469729085957453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1471,1.1456097733322408,3.3042651009365174
3.667,0.0,2.8571428571428568,2.1505376344086025,2.051181118433804,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.7007,2.9906423969616265,3.6747862902470443
4.667,5.0,3.333333333333333,3.2238442822384434,1.8282649533744704,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9314,1.5634055941900646,3.716269068241345
4.667,0.0,1.6666666666666663,3.160919540229885,2.0056134371198566,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.3599,1.2656258652672552,3.517317635087331
4.333,3.072239863799877,3.333333333333333,1.6823161189358369,2.578205403257023,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.8318,2.988858458627164,3.640001550243623
4.333,4.0141473210836685,3.6363636363636367,3.6184210526315774,0.9343052449393424,3.333333333333333,4.0,3.6363636363636362,2.0,2.5,2.2222222222222223,3.333333333333333,4.0,3.6363636363636362,4.7054,3.5121194734714853,4.052090642018671
4.0,5.0,2.8571428571428568,3.5519125683060118,2.1034495486562803,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5409,2.3067126071114727,3.576878778237896
3.333,0.0,2.0,1.6949152542372878,2.7319901877592425,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.2705,2.3170397479815548,3.4253179409094714
3.667,0.0,1.6666666666666663,3.2407407407407405,1.5838417049623157,3.333333333333333,1.6666666666666663,2.2222222222222223,0.0,0.0,0.0,3.333333333333333,1.6666666666666663,2.2222222222222223,4.5256,2.885509058416329,3.6530585089279692
2.667,0.0,2.8571428571428568,2.5811209439528024,1.6709064965546558,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.3634,2.265705047009148,3.5819959350363058
2.333,2.9720351505380163,3.333333333333333,2.5343642611683848,1.8314870298700765,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.658,2.942395564669809,3.7289924067398124
3.0,2.8339553822225905,2.5,1.2962962962962965,2.3617063241445946,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5044,2.4982766695257284,3.4225839478956352
2.667,3.9285926891967566,2.5,3.835227272727273,1.5061482266026027,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.6325,0.8625193851186932,3.679967177358941
4.0,0.4423515160948135,0.0,0.9523809523809524,3.6409723279914914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1771,1.0097253846892085,3.262975978692759
