,genres,text_1,text_2,label,dataset,dataset-categ
38,main-captions,A woman is dancing in the rain.,A woman dances in the rain out side.,5.0,sts,sts-test
39,main-captions,A woman is taking a bath.,A woman is riding a horse.,0.538,sts,sts-test
40,main-captions,A man mixes vegetables in a pot.,A person is stirring vegetables in a pot.,3.75,sts,sts-test
41,main-captions,A woman is talking on a cell phone.,A man and woman are talking on the phone.,3.0,sts,sts-test
42,main-captions,A man is playing a guitar.,A man is singing while playing the guitar.,3.6,sts,sts-test
43,main-captions,A man is playing a guitar.,A man is driving a car.,0.5,sts,sts-test
44,main-captions,A man is cutting apple by his hand.,A man is cutting carpet with a knife.,1.5,sts,sts-test
45,main-captions,A man is opening a door.,A man is cutting an onion.,0.8,sts,sts-test
46,main-captions,A man is slicing a tomato.,A man is riding a horse.,0.8,sts,sts-test
47,main-captions,A man is cutting paper with a sword.,A woman is cutting a tomato.,0.6,sts,sts-test
48,main-captions,A boy studies a calendar.,A boy is looking at a calendar.,4.4,sts,sts-test
49,main-captions,The ballerina is dancing.,A man is dancing.,1.75,sts,sts-test
50,main-captions,A woman is dancing.,A woman is playing violin.,0.4,sts,sts-test
51,main-captions,A woman is slicing some tomatoes.,A woman is chopping a potato.,1.4,sts,sts-test
52,main-captions,A woman is water skiing.,A woman is slicing fish.,0.4,sts,sts-test
53,main-captions,A man is playing a flute.,A man is riding a scooter.,0.8,sts,sts-test
54,main-captions,A man is playing the piano.,A man played the guitar.,2.0,sts,sts-test
55,main-captions,A woman is picking a can.,A man is playing a guitar.,0.133,sts,sts-test
56,main-captions,A man puts three pieces of meat into a pan.,A man is putting meat in a pan.,4.0,sts,sts-test
57,main-captions,A woman is cutting an onion.,A woman is cleaning a garden.,0.267,sts,sts-test
58,main-captions,Some men are sawing.,Men are sawing logs.,3.4,sts,sts-test
59,main-captions,A car is driven down the road.,A girl is walking down a road.,1.2,sts,sts-test
60,main-captions,The man is kissing and hugging the woman.,A man is hugging and kissing a woman.,5.0,sts,sts-test
61,main-captions,A train is moving.,A man is doing yoga.,0.0,sts,sts-test
62,main-captions,Someone is slicing an onion.,A woman is cutting onion.,3.8,sts,sts-test
63,main-captions,A woman is playing in the ocean.,A woman is preparing shrimp to cook.,0.75,sts,sts-test
64,main-captions,A person is playing an electronic keyboard.,A kid is playing keyboard.,3.4,sts,sts-test
65,main-captions,A man is holding a leaf.,A monkey is fighting a man.,0.0,sts,sts-test
66,main-captions,A woman is peeling shrimp.,A man is squeezing water.,0.2,sts,sts-test
67,main-captions,A man is sitting and smoking.,A man is smoking a cigarette.,4.0,sts,sts-test
68,main-captions,A man is playing a guitar.,A woman is riding a horse.,0.5,sts,sts-test
69,main-captions,A man is standing in front of the window and looking outside.,A man is staring out the window.,3.8,sts,sts-test
70,main-captions,A skunk is looking here and there.,A skunk looks at the camera.,2.4,sts,sts-test
71,main-captions,A man is playing the guitar and singing.,A man sings with a guitar.,4.75,sts,sts-test
72,main-captions,A woman opens a window.,A man is crawling.,0.0,sts,sts-test
73,main-captions,People are dancing outside.,A group of people are dancing.,3.75,sts,sts-test
74,main-captions,The man is using a camera to hammer a nail.,Someone is banging a camera lense against a nail.,2.6,sts,sts-test
75,main-captions,A woman is filing her nails.,A man is peeling a carrot.,0.0,sts,sts-test
76,main-captions,A boy is crawling into a dog house.,A boy is playing a wooden flute.,0.75,sts,sts-test
77,main-captions,A woman is swimming underwater.,A man is slicing some carrots.,0.0,sts,sts-test
78,main-captions,A machine is sharpening a pencil.,The machine shaved the end of the pencil.,3.8,sts,sts-test
79,main-captions,A monkey is playing drums.,A gorilla plays the drums.,2.8,sts,sts-test
80,main-captions,A man is opening a box and taking out paper.,A woman is peeling a potato.,0.0,sts,sts-test
81,main-captions,A woman is dancing.,A woman plays the clarinet.,0.8,sts,sts-test
82,main-captions,A person is drawing on a large touchscreen.,A man is drawing on a digital dry erase board.,3.0,sts,sts-test
83,main-captions,The men played follow the leader on the grass.,The rhino grazed on the grass.,1.0,sts,sts-test
84,main-captions,A woman is cracking eggs.,A man is talking to a woman.,0.0,sts,sts-test
85,main-captions,A woman peels garlic with her hands.,The woman is slicing herbs.,1.0,sts,sts-test
86,main-captions,The polar bears fought over the kill.,Polar bears are fighting each other.,3.4,sts,sts-test
87,main-captions,A man is doing trick with play cards.,A man is performing a card trick.,5.0,sts,sts-test
88,main-captions,The cat is licking a bottle.,A cat plays with a small bottle.,2.333,sts,sts-test
89,main-captions,A person is slicing an onion.,A person cuts ginger.,1.4,sts,sts-test
90,main-captions,A person is peeling a potato with a potato peeler.,A man is cutting tomatoes with a cleaver.,0.75,sts,sts-test
91,main-captions,Two women are dancing and singing in front of a crowd.,The women are singing and dancing.,3.538,sts,sts-test
92,main-captions,A man is seasoning some carrots.,A woman is slicing garlic.,0.8,sts,sts-test
93,main-captions,Two men pushed carts through the woods.,Two men are pushing carts.,3.5,sts,sts-test
94,main-captions,A man is playing a football.,A man is maneuvering a soccer ball with his feet.,2.0,sts,sts-test
95,main-captions,The lady peeled the potatoe.,A woman is peeling a potato.,4.75,sts,sts-test
96,main-captions,A woman is slicing some tofu.,A woman is cutting a block of tofu into small cubes.,4.0,sts,sts-test
97,main-captions,Someone typed on a keyboard.,Someone is typing.,4.5,sts,sts-test
98,main-captions,"Three young men run, jump, and kick off of a Coke machine.",Three men are jumping off a wall.,1.5,sts,sts-test
99,main-captions,A young Asian girl is applying eyeliner.,A girl is putting on eye makeup.,2.4,sts,sts-test
100,main-captions,A cat is walking around a house.,A woman is peeling potato.,0.0,sts,sts-test
101,main-captions,A woman is talking to her pet bunny as she fondles it.,A woman walks her dog onto astro turf.,0.4,sts,sts-test
102,main-captions,A monkey is playing drums.,Someone in a gorilla costume is playing a set of drums.,2.5,sts,sts-test
103,main-captions,A man is riding a white horse on an enclosed ground.,Someone is riding a horse.,2.6,sts,sts-test
104,main-captions,An oriental lady is cutting a carrot into thin pieces.,A woman is slicing a carrot.,3.6,sts,sts-test
105,main-captions,A group of people are dancing.,Women are dancing outside.,3.0,sts,sts-test
106,main-captions,A man is playing guitar.,A boy is talking to a giant dog.,0.0,sts,sts-test
107,main-captions,A woman mixes up vegetables.,A woman is adding ingredients to a skillet.,1.6,sts,sts-test
108,main-captions,A woman pours a mixture into a bowl and mixes it.,A woman is preparing an egg in a skillet.,1.25,sts,sts-test
109,main-captions,A man is cutting pieces of butter into a mixing bowl.,Pieces of butter is added in the stand mixer.,3.6,sts,sts-test
110,main-captions,A man is putting garlic on some bread slices.,A man is sprinkling seasoning on several split and buttered loaves of bread.,2.0,sts,sts-test
111,main-captions,The panda bear lay on the logs.,A panda is lying down.,3.6,sts,sts-test
112,main-captions,Five men jump into a swimming pool.,A group of swimmers fall into a pool.,2.8,sts,sts-test
113,main-captions,A cheetah is running behind its prey.,A cheetah chases prey on across a field.,4.4,sts,sts-test
114,main-captions,A cat is playing on the floor.,A man is slicing garlic.,0.0,sts,sts-test
115,main-captions,A boy is playing violin on stage.,A person is mixing a pot.,0.0,sts,sts-test
116,main-captions,A dog is barking at a toy.,The little dog barked at the electronic toy.,3.75,sts,sts-test
117,main-captions,A man is cycling.,A boy is riding a bicycle.,2.5,sts,sts-test
118,main-captions,A woman is slicing ginger.,A person is holding two baby lorises.,0.0,sts,sts-test
119,main-captions,A man is dragging a dead deer.,A man is jumping into water from a cliff.,0.8,sts,sts-test
120,main-captions,A man is preparing a snake for cooking.,The man is dropping sliced cucumbers into water.,1.0,sts,sts-test
121,main-captions,A woman is spreading mustard on a bread roll.,A kitten is playing with a woman's finger.,0.0,sts,sts-test
122,main-captions,Someone touched the kitten chewing on a string.,Someone is cutting paper.,0.25,sts,sts-test
123,main-captions,Meat is being put into a skillet.,A woman is putting a baby into a trash can.,0.4,sts,sts-test
124,main-captions,A baby elephant is eating a small tree.,A little girl peddling a scooter.,0.0,sts,sts-test
125,main-captions,A woman and man are dancing in the rain.,A man and woman are dancing in rain.,5.0,sts,sts-test
126,main-captions,Someone is drawing.,Someone is dancing.,0.3,sts,sts-test
127,main-captions,A man is playing a guitar.,A woman is playing the guitar.,2.75,sts,sts-test
128,main-captions,Two men are fistfighting in a ring.,Two men fistfight in a ring.,5.0,sts,sts-test
129,main-captions,A person wipes butter on a tray.,A person is buttering a tray.,4.25,sts,sts-test
130,main-captions,Two men are playing football.,Two men are practicing football.,3.4,sts,sts-test
131,main-captions,The man is playing the guitar.,The girl is playing the guitar.,1.6,sts,sts-test
132,main-captions,A man is peeling a potato.,A man is slicing a potato.,2.6,sts,sts-test
133,main-captions,A woman is stabbing a potato with a fork.,A woman is puncturing a potato with a fork.,5.0,sts,sts-test
134,main-captions,A child is waking up.,A girl is waking up.,3.2,sts,sts-test
135,main-captions,A boy is playing a key-board.,A little boy is playing a keyboard.,4.8,sts,sts-test
136,main-captions,A woman plays the flute.,A woman is playing the flute.,5.0,sts,sts-test
137,main-captions,A woman is playing an electric guitar.,A man is playing an acoustic guitar.,2.4,sts,sts-test
138,main-captions,A man is playing a flute.,A man is playing a guitar.,2.0,sts,sts-test
139,main-captions,A group of people are sweeping water out of a house.,People are sweeping water out of a house.,5.0,sts,sts-test
140,main-captions,A man plays a guitar.,A man is playing a guitar.,5.0,sts,sts-test
141,main-captions,A man and a woman is kissing each other.,A man and a woman are hugging and kissing each other.,3.4,sts,sts-test
142,main-captions,A woman is climbing a cliff.,A woman is climbing a rock face.,4.5,sts,sts-test
143,main-captions,A polar bear is running towards a group of walruses.,A polar bear is chasing a group of walruses.,4.2,sts,sts-test
144,main-captions,A woman is cutting some fish.,A woman is cutting tofu.,2.2,sts,sts-test
145,main-captions,Someone is playing a piano.,Someone is playing guitar.,2.4,sts,sts-test
146,main-captions,A man is pouring rice a roni into a pan.,A man poured ric-a-roni into a pan.,3.8,sts,sts-test
147,main-captions,A man is breaking wooden boards with his hand.,A man is breaking tiles with his hands.,2.5,sts,sts-test
148,main-captions,A girl is playing guitar.,A girl is playing a piano.,2.0,sts,sts-test
149,main-captions,A man is praying.,A man is dancing.,0.75,sts,sts-test
150,main-captions,A man is playing piano.,A man is playing a violin.,2.0,sts,sts-test
151,main-captions,A woman is slicing an onion.,A woman is slicing lemons.,2.2,sts,sts-test
152,main-captions,A man is riding a horse by a creek.,A man is riding a horse.,4.0,sts,sts-test
153,main-captions,A man is playing a guitar.,A man is playing a guitar and singing.,3.2,sts,sts-test
154,main-captions,A man is picking up a tree.,A man is carrying a tree.,3.8,sts,sts-test
155,main-captions,A person is peeling a potato.,The man is peeling a potato.,3.75,sts,sts-test
156,main-captions,A person is playing a piano.,A person is slicing a potato.,0.5,sts,sts-test
157,main-captions,A man is spitting.,A man is talking.,0.8,sts,sts-test
158,main-captions,A man is playing a musical keyboard.,A man is playing a keyboard piano.,5.0,sts,sts-test
159,main-captions,A man is dancing.,A man is thinking.,1.2,sts,sts-test
160,main-captions,A man plays a trumpet.,A man is playing the trumpet.,5.0,sts,sts-test
161,main-captions,A woman is riding a horse.,A man rides a horse.,2.8,sts,sts-test
162,main-captions,A band is playing on stage.,A woman is dancing on a stage.,1.2,sts,sts-test
163,main-captions,A woman is playing a guitar and singing.,A woman is playing the guitar.,3.2,sts,sts-test
164,main-captions,The man is eating.,A man is eating food.,4.6,sts,sts-test
165,main-captions,A little boy hits a golf ball.,The little boy swung at the golf ball.,4.0,sts,sts-test
166,main-captions,A guy is taking off his sunglasses.,A boy is removing his sunglasses.,3.8,sts,sts-test
167,main-captions,Someone is reading an email.,A man is reading his email.,3.4,sts,sts-test
168,main-captions,A person is slicing onions.,Someone is slicing an onion.,4.6,sts,sts-test
169,main-captions,A girl is coming up on a car.,A girl jumps on top of a car.,2.6,sts,sts-test
170,main-captions,A man is playing drums.,A man is playing his guitar.,1.8,sts,sts-test
171,main-captions,Someone is slicing a onion.,Someone is carrying a fish.,0.75,sts,sts-test
172,main-captions,A woman is dicing some peeled potatoes cut into thick strips.,A woman is chopping a peeled potato into slices.,4.0,sts,sts-test
173,main-captions,A little girl peddling a scooter.,A girl is riding a scooter.,2.75,sts,sts-test
174,main-captions,A cat cleans itself.,A cat is licking itself.,3.8,sts,sts-test
175,main-captions,A man is kicking a soccer ball.,A man is performing tricks with a soccer ball.,2.6,sts,sts-test
176,main-captions,A woman opens a window.,A woman is looking out a window.,2.0,sts,sts-test
177,main-captions,Three men are doing same dance in the street.,Three shirtless men are dancing in the street.,3.8,sts,sts-test
178,main-captions,The man is playing the guitar.,The man is peeling a potato.,0.583,sts,sts-test
179,main-captions,A man is dancing.,A woman is exercising.,0.4,sts,sts-test
180,main-captions,A woman is exercising.,A man is dancing.,0.25,sts,sts-test
181,main-captions,A boy is playing the violin onstage.,A boy is playing an instrument.,2.8,sts,sts-test
182,main-captions,The woman is measuring the other woman.,The lady measured the other woman's ankle.,3.2,sts,sts-test
183,main-captions,A man is doing exercise.,A man is firing a rifle.,0.5,sts,sts-test
184,main-captions,A dog is playing with a toy.,A dog is eating a doll.,2.25,sts,sts-test
185,main-captions,A man is playing a piano.,A guy is peeling a potato.,0.0,sts,sts-test
186,main-captions,A man is bowling.,A kitten is walking.,0.0,sts,sts-test
187,main-captions,A woman is dancing near a fire.,A woman is cutting a tomatoe.,0.308,sts,sts-test
188,main-captions,A man is making a bed.,A man is speaking to an audience.,0.75,sts,sts-test
189,main-captions,A person is riding a motorcyle.,A person is chopping an onion.,0.4,sts,sts-test
190,main-captions,A man pours rice into a pot.,A man is putting rice in a bowling pot.,4.2,sts,sts-test
191,main-captions,A person is slicing some garlic.,A person is dicing a clove of garlic with a knife.,3.75,sts,sts-test
192,main-captions,A woman is slicing ginger.,A woman is cutting potatoes.,1.6,sts,sts-test
193,main-captions,Men are playing soccer.,Two teams play soccer.,3.0,sts,sts-test
194,main-captions,A person is scrubbing a zucchini.,A woman is scrubbing a zucchini with a vegetable brush.,4.0,sts,sts-test
195,main-captions,A panda bear is chewing on a stick.,A baby panda plays with a stick.,3.0,sts,sts-test
196,main-captions,The people are lifting bags.,Several people are carrying large bags.,3.75,sts,sts-test
197,main-captions,A man is talking on the phone.,A man is moon-walking across a store.,0.4,sts,sts-test
198,main-captions,A woman is braiding her hair.,A man is riding a motorcycle.,0.0,sts,sts-test
199,main-captions,The man is throwing knives at a tree.,A man is throwing blades into a close target outside.,3.0,sts,sts-test
200,main-captions,The woman is slicing tofu.,The woman is putting on lipstick.,0.4,sts,sts-test
201,main-captions,A woman is folding paper.,A woman is applying eye shadow.,0.4,sts,sts-test
202,main-captions,Someone is folding a piece of paper.,A person is slicing a small pieces of ginger.,0.25,sts,sts-test
203,main-captions,A man is lifting weights.,A man is chopping egg plant.,0.25,sts,sts-test
204,main-captions,A man is playing a cello.,A man is rapidly lifting small weights.,0.4,sts,sts-test
205,main-captions,The man is talking.,A man is walking down stairs.,0.4,sts,sts-test
206,main-captions,A man tries to feed a mouse to a snake.,A man is teasing a snake with a mouse.,3.2,sts,sts-test
207,main-captions,A man is playing the drums.,A woman is slicing some leaves.,0.0,sts,sts-test
208,main-captions,A man is playing a ukulele.,A man is sitting and playing a small guitar.,2.2,sts,sts-test
209,main-captions,A kitten is drinking milk from a bowl.,A small child is drinking water from a cup.,0.8,sts,sts-test
210,main-captions,A man breaks cinder blocks on another man.,A woman breaks an egg into a pan.,0.8,sts,sts-test
211,main-captions,A man is hitting a boy with flower vase.,A man is cutting a mat.,0.3,sts,sts-test
212,main-captions,The man is mixing whipping cream.,The man is holding a skunk.,0.0,sts,sts-test
213,main-captions,A man is stirring juice.,A man is peeling an onion.,0.75,sts,sts-test
214,main-captions,Someone is slicing two uncooked racks of ribs apart.,Someone is cutting a piece of meat.,2.333,sts,sts-test
215,main-captions,A man is kicking pots of water.,A man is turning foods.,1.333,sts,sts-test
216,main-captions,Two little girls talk on the telephone.,Two couple are talking with each other.,1.2,sts,sts-test
217,main-captions,A cat gets stuck on a moving ceiling fan.,A cat is swinging on a fan.,4.2,sts,sts-test
218,main-captions,The cat is drinking milk.,A white cat is licking and drinking milk kept on a plate.,3.8,sts,sts-test
219,main-captions,Rocky and Apollo Creed are running down the beach.,The men are jogging on the beach.,3.0,sts,sts-test
220,main-captions,A man is singing while playing the guitar.,A man is stuffing himself full with food.,0.5,sts,sts-test
221,main-captions,A boat sails along the water.,The man is playing the guitar.,0.0,sts,sts-test
222,main-captions,An okapi is eating from a tree.,A moose drinks from a sprinkler.,0.333,sts,sts-test
223,main-captions,Several kids jump up and down on a trampoline.,A man is doing back flips on a trampoline.,1.5,sts,sts-test
224,main-captions,A woman is pouring egg into a frying pan.,A man is petting two dogs.,0.167,sts,sts-test
225,main-captions,A woman is frying ground meat.,A man is cutting a trunk with an axe.,0.5,sts,sts-test
226,main-captions,Three boys in karate costumes are fighting.,Three men are practicing karate moves in a field.,1.25,sts,sts-test
227,main-captions,Swimmers are racing in a lake.,Women swimmers are diving in from the starting platform.,1.6,sts,sts-test
228,main-captions,A person is boiling noodles.,A cat is licking a bottle.,0.0,sts,sts-test
229,main-captions,A person is slicing some onions.,A woman is chopping herbs.,1.0,sts,sts-test
230,main-captions,A man reels in a fish.,A woman is pouring oil in a bowl.,0.0,sts,sts-test
231,main-captions,A woman is cutting an onion.,A horse is standing.,0.0,sts,sts-test
232,main-captions,A lady mixed up a meat mixture in bowl.,A woman is stirring meat in a bowl.,4.0,sts,sts-test
233,main-captions,A girl is applying makeup on her face.,A woman is putting on makeup.,2.75,sts,sts-test
234,main-captions,A woman puts make-up on.,A woman is putting on eyeshadow.,3.333,sts,sts-test
235,main-captions,A cat plays in his water.,The cat fished a straw out ouf his water dish.,3.5,sts,sts-test
236,main-captions,A person is adding food in a pan.,A man is dancing in the street.,0.188,sts,sts-test
237,main-captions,A man is smoking.,A baby is sucking on a pacifier.,0.0,sts,sts-test
238,main-captions,A person is putting shredded cheese in a pot.,A hamster is eating some seeds.,0.25,sts,sts-test
239,main-captions,A man is erasing a chalk board.,"A woman is dancing, and singing.",0.364,sts,sts-test
240,main-captions,The man is exercising.,A man is doing pull-ups.,3.2,sts,sts-test
241,main-captions,A chimp is kicking a target.,A woman is putting oil into a skillet.,0.0,sts,sts-test
242,main-captions,A man is doing exercise.,A baby is laughing.,0.0,sts,sts-test
243,main-captions,The girl is carrying a baby.,A man is eating a food.,0.0,sts,sts-test
244,main-captions,Several swimmers jump into the water.,Swimmers are racing in a lake.,1.75,sts,sts-test
245,main-captions,A man spins on a surf board.,A man is putting barbecue sauce on chicken.,0.0,sts,sts-test
246,main-captions,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,A man is riding a skateboard.,2.75,sts,sts-test
247,main-captions,A person dices up an orange pepper.,The cook is slicing bell peppers.,1.8,sts,sts-test
248,main-captions,Two men are dancing together.,A woman opens a closet.,0.0,sts,sts-test
249,main-captions,A man is reading an email.,A person opening a banana.,0.0,sts,sts-test
250,main-captions,The curious boys look in the shed.,Two small boys in a woody area looking at a shed.,2.8,sts,sts-test
251,main-captions,A moped in front of steps of ruins.,A moped in front of ruins.,4.4,sts,sts-test
252,main-captions,A man sleeps with a baby in his lap.,A man asleep in a chair holding a baby.,4.0,sts,sts-test
253,main-captions,Two cats are looking at a window.,A white cat looking out of a window.,2.6,sts,sts-test
254,main-captions,A person wearing a helmet rides a bike near a white structure.,A girl wearing black shorts and boots is standing next to a blue motorcycle.,1.2,sts,sts-test
255,main-captions,A man with a bicycle at a coffee house.,Man walking bicycle to patio of a coffee shop.,3.2,sts,sts-test
256,main-captions,A black and white cat is high up on tree branches.,Black and white lamb with tag in right ear.,0.8,sts,sts-test
257,main-captions,A young blonde girl wearing a helmet sits with a red bicycle behind her.,A young girl wearing a bike helmet with a bicycle in the background.,3.4,sts,sts-test
258,main-captions,Blue couch and twin bed in a living room.,Blue couch in room with sun shining in.,2.0,sts,sts-test
259,main-captions,The flock of sheep are spread out in the field.,A white cat stands on the floor.,0.0,sts,sts-test
260,main-captions,Two dogs and one cat sitting on couch.,Two dogs and a cat resting on a couch.,4.6,sts,sts-test
261,main-captions,A bicycle is parked by a shop.,A bicycle is parked outside a bookstore.,4.0,sts,sts-test
262,main-captions,A orange and white cat laying on a blanket in a black leather chair.,A ginger and white cat curled up and asleep on a leather chair.,3.8,sts,sts-test
263,main-captions,Young couple sitting on a black couch.,Young couple sitting on couch.,4.0,sts,sts-test
264,main-captions,A group of black people in front of a building with a moped.,A group of people are outside a decrepit building.,2.8,sts,sts-test
265,main-captions,Elderly woman sitting on red patterned couch with her arm around younger woman.,Two women sitting on couch posing for camera.,3.6,sts,sts-test
266,main-captions,A man riding on the back of an orange SUV.,an African man hanging onto the back of a very full yellow van.,1.8,sts,sts-test
267,main-captions,Red and white bus driving down road.,A bus drives down a busy road.,3.6,sts,sts-test
268,main-captions,A cat laying on a red cushion looking at the camera.,A tan dog lying on a moggie bed looking up at the camera.,1.2,sts,sts-test
269,main-captions,Two green and white trains sitting on the tracks.,Two green and white trains are sitting on the train track.,5.0,sts,sts-test
270,main-captions,A grey cat lying on a wooden table.,A grey cat laying on a dining table.,4.0,sts,sts-test
271,main-captions,A man sitting in a back yard playing the guitar.,A man riding on the back of an orange SUV.,0.0,sts,sts-test
272,main-captions,A father napping in a chair with a baby on his lap.,Man with pink shirt sleeping on chair with infant.,3.4,sts,sts-test
273,main-captions,a close up head of an ostrich.,A close up of an ostrich face.,4.4,sts,sts-test
274,main-captions,Green and white bird perched on tree branch.,Bird with a green head and white chest perched on a tree branch.,4.2,sts,sts-test
275,main-captions,A man in a top hat rides a white horse.,A man with a top hat riding a white horse.,5.0,sts,sts-test
276,main-captions,A woman riding a brown horse.,A woman taking her own photo from above.,0.2,sts,sts-test
277,main-captions,Two men standing in grass staring at a car.,A woman in a pink top posing with beer.,0.2,sts,sts-test
278,main-captions,Two Indian women with two Indian girls near the water.,Two Indian woman stand with two Indian girls on a beach.,4.0,sts,sts-test
279,main-captions,A table is set with wine and dishes for two people.,"A wooden table is set with candles, wine, and a purple plastic bowl.",2.6,sts,sts-test
280,main-captions,A moped in front of ruins.,White bus parked in grass in front of building.,0.6,sts,sts-test
281,main-captions,A person driving a cart pulled by a bicycle.,A man wearing a dust mask riding a three wheeled bicycle.,1.2,sts,sts-test
282,main-captions,A dog sniffing the bottom of a door.,A black and white dog sniffing at a closed door.,3.8,sts,sts-test
283,main-captions,a small bird sitting on a branch in winter.,A small bird perched on an icy branch.,4.2,sts,sts-test
284,main-captions,A yellow bird is eating fruit on a wire grate.,A yellow bird eating fruit on a bird feeder.,2.8,sts,sts-test
285,main-captions,A brown duck and white duck stand on the grass.,Brown and white ducks walking on green grass.,4.2,sts,sts-test
286,main-captions,A black and white cat and dog on a striped couch.,A black and white cat standing in front of a window.,2.4,sts,sts-test
287,main-captions,A man wearing black formal wear & a black top hat is riding a white show horse.,A man with a top hat riding a white horse.,3.6,sts,sts-test
288,main-captions,A small brown birds is eating from a bird feeder hanging from a tree.,A small bird perches on the bird feeder hanging from the tree.,3.8,sts,sts-test
289,main-captions,This a picture of the countryside with a large city in the background.,There are some black cattle in a grassy plain with a large tree in the background.,0.6,sts,sts-test
290,main-captions,Blue and red plane in mid-air flight.,a blue and red airplane while in flight.,4.8,sts,sts-test
291,main-captions,Three men posing in a tent.,Three men eating in a kitchen.,1.2,sts,sts-test
292,main-captions,A close-up of a gray cat with green eyes.,A close-up of a cat on a cream sofa.,2.4,sts,sts-test
293,main-captions,A train is at a train station.,The train sits at the train station.,4.2,sts,sts-test
294,main-captions,The train heads down the tracks and along the hedge.,a dog on the floor of a patio looks at a cat on the fence.,0.0,sts,sts-test
295,main-captions,a little girl is laughing at the camera.,A white cow with big ears looking into the camera.,0.2,sts,sts-test
296,main-captions,Three young women standing in a room together.,"Three dark haired young women in white, red and black sweaters.",3.4,sts,sts-test
297,main-captions,A white bird with long orange legs standing by a lake.,Large white bird with long orange beak standing on the shoreline.,3.0,sts,sts-test
298,main-captions,A red train driving through a snow covered city.,The train is riding on the tracks in the snow.,3.2,sts,sts-test
299,main-captions,Three bicyclists crossing a bridge in a city.,The bicyclists are crossing a bridge in the rain.,3.0,sts,sts-test
300,main-captions,A red and white bus drives down an England street.,A red and white England bus drives down the street.,4.4,sts,sts-test
301,main-captions,The birds are swimming in the water.,Birds fly low over water.,1.8,sts,sts-test
302,main-captions,A black dog looking at the camera.,The black and white bull is looking at the camera.,2.0,sts,sts-test
303,main-captions,A group of horses grazing in a field.,Group of horses grazing in grassy field.,4.8,sts,sts-test
